ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
181,195960,BBMP/2025-26/OW/WORK_INDENT7605,"Desilting and and Improvement to drain in 19th cross, 8th Main and Pushpa layout amin and cross roads in ward No 181 BTM Layout",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 15:10:05
181,169440,BBMP/2024-25/RD/WORK_INDENT6865,"Comprehensive developments to drains, roads, Culverts and other improvement works in EWS Colony, Madeenanagar and surrounding area in ward No. 181 BTM Layout",BBMP,BBMP BTM South,Roads,Awarded,,BHIMARAYA N NATIKAR,294880.28,13-03-2025 17:34:21
181,150405,BBMP/2024-25/OW/WORK_INDENT6193,"Comprehensive Developments of Drains, Roads, Parks and Culverts in 30th Main Nanjappa Layout, 9th, 8th, 6th Cross, 17th Main, 18th Main EWS colony, 19th Cross road, 20th Cross road, N S Palya 4th main road and surrounding area in ward No 181 BTM Layout",BBMP,BBMP BTM South,Other Works,Awarded,,CHANDRAKANT KUMBAR,73566806.79,13-01-2025 17:19:08
181,126472,BBMP/2024-25/OW/WORK_INDENT4318,Improvements to drains in 13th A cross in ward no 181 BTM Layout,BBMP,BBMP BTM South,Other Works,Awarded,,Shankar P S,1600655.38,10-10-2024 14:23:03
181,126757,BBMP/2024-25/OW/WORK_INDENT4369,"Improvements to Drains and other development works in 1st cross, 14th cross, 15th cross and Alliance collage cross and Main Roads in ward No 181 BTM Layout",BBMP,BBMP BTM South,Other Works,Awarded,,M N BASAVARAJU,3651612.40,10-10-2024 14:16:32
181,126468,BBMP/2024-25/OW/WORK_INDENT4317,Improvements to drains in 4th main N S palya in ward no 181 BTM Layout,BBMP,BBMP BTM South,Other Works,Awarded,,NAGESHA REDDY N V,1536746.70,10-10-2024 14:10:38
181,125869,BBMP/2024-25/RD/WORK_INDENT4011,Improvements to Roads and Drains at 8th main & 10th cross KS Layout and surrounding area in Ward No.192 (Old Ward No.181) Kumaraswamy Layout.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,VENUGOPAL L( B L ENGINEERING WORKS ),23163004.40,08-10-2024 18:35:31
181,125862,BBMP/2024-25/RD/WORK_INDENT4010,Improvements to drains and Providing Asphalting at 3rd cross & 3rd main of Minhajnagar and 25th cross KS Layout and surrounding area in Ward No.192 (Old Ward No.181) Kumaraswamy Layout.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,08-10-2024 18:34:51
181,125297,BBMP/2024-25/RD/WORK_INDENT3992,Improvements to drains at 95th cross and 15th main of Kumaraswamy layout and surrounding area in Ward No.192 (Old Ward No.181) Kumaraswamy Layout.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,V MAYURA( GOUTAM CONSTRUCTION ),1446044.95,08-10-2024 18:01:35
181,125292,BBMP/2024-25/RD/WORK_INDENT3991,Providing CC drains approach to SWD at ISRO Layout in Ward No.192 (Old Ward No.181) Kumaraswamy Layout.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,08-10-2024 18:00:53
181,125282,BBMP/2024-25/RD/WORK_INDENT3990,Improvements to drains at 12th cross and 3rd cross of Bendrenagar and surrounding area in Ward No.192 (Old Ward No.181) Kumaraswamy Layout.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,MANJUNATHA M( SRI SAI ENTERPRISES ),1295877.80,08-10-2024 18:00:14
181,25456,BBMP/2023-24/OW/WORK_INDENT185/CALL-2,"Maintenance of roads, drains and footpath in Ward No-181 Kumarswamy Layout for the year 2023-24.",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,SHIVALINGAIAH SATISH,5225875.57,16-10-2023 18:19:24
182,213727,BBMP/2025-26/RD/WORK_INDENT7652/CALL-2,"Improvements to drains at Padmanabhanagar 11th, 12th, 13th, 14th, 15th, 16th Main Road and surrounding areas in Ward No-193 Padmanabhanagara (Old Ward No-182).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,KOLAR SHANKAR NARAYANA SRINIVASAN,6544434.21,07-08-2025 14:10:24
182,196939,BBMP/2025-26/RD/WORK_INDENT7653,"Improvements to drains at Revenue Layout 19th, 19th A, 19th B, 19th C Cross Road and surrounding areas in Ward No-193 Padmanabhanagara (Old Ward No-182).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,V VENKATESHA,784150.06,11-06-2025 13:13:38
182,196936,BBMP/2025-26/RD/WORK_INDENT7651,Improvements to roads and drains at Kumaraswamy Layout 2nd stage and surrounding area in Ward No-193 Padmanabhanagara (Old Ward No-182).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,BASAVARAJ MALLAPPA KENDRI( SHRI BASAVESHWAR ELECTRICAL WORKS ),124616.10,11-06-2025 13:12:21
182,196940,BBMP/2025-26/RD/WORK_INDENT7654,"Improvements to roads and drains at Chikkagowdanapalya, Doddagowdanapalya and surrounding area in Ward No-193 Padmanabhanagara (Old Ward No-182).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,CHALUVARAJU D,4358336.55,11-06-2025 13:09:03
182,196941,BBMP/2025-26/RD/WORK_INDENT7655,"Improvements to drains at R K Layout 7th, 8th, 9th Cross Road and surrounding areas in Ward No-193 Padmanabhanagara (Old Ward No-182).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,V VENKATESHA,177273.74,11-06-2025 13:04:05
182,193693,BBMP/2025-26/OW/WORK_INDENT7347,"Improvements to drains and Culverts at 18th cross,19th cross, 20th cross and 21st cross road 1st block Jayanagara and Surrounding area in Ward No 182 Byrasandra",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,29-05-2025 11:59:50
182,157777,BBMP/2024-25/RD/WORK_INDENT6481,"Improvements to roads, drains and culverts and Asphalting to Bad Reaches in Ward 182, 183 & 186 in Shakambari Nagar Sub Division",BBMP,BBMP Jayanagar South,Roads,Awarded,,,,10-02-2025 16:32:04
182,151807,BBMP/2024-25/RD/WORK_INDENT6237,"Maintainance of Road, drains and foothpath work in New Ward No-182 (169) Byrasandra for the year 2024-25.",BBMP,BBMP Jayanagar South,Roads,Awarded,,,,20-01-2025 15:28:44
182,142675,BBMP/2024-25/OW/WORK_INDENT4146/CALL-2,Improvements to drains and Culverts at 1st Block Jayanagara east and Surrounding area in Ward No-182 Byrasandra.,BBMP,BBMP Jayanagar South,Other Works,Awarded,,ANIL KUMAR K V (1)( SURCUIT ),113790880.47,12-12-2024 16:31:04
182,125890,BBMP/2024-25/RD/WORK_INDENT4014,Improvements to drains and Providing Asphalting at BHCS Layout and Surrounding area in Padmanabhanagar Ward No.193 (Old Ward No.182) Padmanabhanagar.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,Sahadev Yallappa Yadagude,274243.32,08-10-2024 18:37:15
182,125884,BBMP/2024-25/RD/WORK_INDENT4013,Improvements to Roads and Drains in Gowdanapalya and Surrounding area at Padmanabhanagar Ward No.193 (Old Ward No.182) Padmanabhanagar.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,Hemantha H Y,2199100.65,08-10-2024 18:36:39
182,125877,BBMP/2024-25/RD/WORK_INDENT4012,Improvements to roads and drains at R K Layout Surrounding area in Padmanabhanagar Ward No.193 (Old Ward No.182) Padmanabhanagar.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,K G MANJUNATHA,4441307.29,08-10-2024 18:36:02
182,125716,BBMP/2024-25/OW/WORK_INDENT3906,Improvements to drains and Culverts in LIC Colony and Surrounding area in Ward No 182 Byrasandra,BBMP,BBMP Jayanagar South,Other Works,Awarded,,PRAMOD B K,371371.46,08-10-2024 12:03:56
182,125729,BBMP/2024-25/OW/WORK_INDENT4147,Improvements to drains and Culverts at Thilaknagar and Surrounding area in Ward No-182 Byrasandra.,BBMP,BBMP Jayanagar South,Other Works,Awarded,,PRAVEEN N( S L N INFRASTRUCTURE ),843257.54,08-10-2024 12:01:03
182,87140,BBMP/2023-24/OW/WORK_INDENT3113/CALL-2,"Improvements to road side drain, footpath and Asphalting to roads 4th Block Jayanagar & Surrounding area in Ward No 182 Byrasandra",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,10-06-2024 14:59:36
182,25457,BBMP/2023-24/OW/WORK_INDENT186/CALL-2,"Maintenance of roads, drains and footpath in Ward No-182 Padmanabhanagara for the year 2023-24.",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,SHIVALINGAIAH SATISH,5231421.99,16-10-2023 18:19:52
183,196895,BBMP/2025-26/RD/WORK_INDENT7639,Improvements to roads and drains Sathyanarayana swamy temple and Gangamma temple surrounding areas in Ward No-194 Chikallasandra (Old Ward No-183).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,Shreekant Siddarama Udagi,4818967.07,11-06-2025 13:15:12
183,196917,BBMP/2025-26/RD/WORK_INDENT7642,Improvements to roads and drains at Ittamadu and surrounding areas in Ward No-194 Chikallasandra (Old Ward No-183).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,11-06-2025 13:10:59
183,196898,BBMP/2025-26/RD/WORK_INDENT7640,"Improvements to roads and drains 8th A cross, 9th cross, 10th A cross and and surrounding areas in Ittamadu Revenue Layout and Bhuvaneshwarinagara in Ward No-194 Chikallasandra (Old Ward No-183).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,KOLA VENKATA KRISHNA REDDY( RAMKRISHY INFRASTRUCTURE PRIVATE LIMITED ),9918212.00,11-06-2025 13:06:34
183,196905,BBMP/2025-26/RD/WORK_INDENT7641,Improvements to roads and drains at Hanumagirinagar and surrounding areas in Ward No-194 Chikallasandra (Old Ward No-183).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,KUMARA( KUMAR R ),250634.00,11-06-2025 13:00:25
183,151814,BBMP/2024-25/RD/WORK_INDENT6239,"Maintainance of Road, drains and foothpath work in New Ward No-183 (171) Gurappanapalya for the year 2024-25.",BBMP,BBMP Jayanagar South,Roads,Awarded,,,,20-01-2025 15:28:10
183,127333,BBMP/2024-25/OW/WORK_INDENT4400,Providing CC Roads and desilting of drains and other developmental works in Bismillanagara Area in Ward No-183 Gurappanapalya,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,14-10-2024 16:02:05
183,127310,BBMP/2024-25/OW/WORK_INDENT4362,"Providing drains and Culverts Missing bits 32nd G Cross and 37th, 37th A Cross 4th T Block Jayanagara in Ward No-183 Gurappanapalya",BBMP,BBMP Jayanagar South,Other Works,Awarded,,NAGARAJ G,333471.53,14-10-2024 12:42:56
183,127325,BBMP/2024-25/OW/WORK_INDENT4365,Maintenance of existing culverts and Reconstruction of Culverts in Ward No183 Gurappanapalya,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,14-10-2024 12:38:31
183,127330,BBMP/2024-25/OW/WORK_INDENT4402,Improvements of drains and Shoulder drains desilting East End ABCD Main Area in Ward No-183 Gurappanapalya,BBMP,BBMP Jayanagar South,Other Works,Awarded,,NARAYAN JAYA( SAI ELECTRIC COM ),965932.00,14-10-2024 12:37:10
183,125690,BBMP/2024-25/RD/WORK_INDENT4007,Improvements to Desilting of Drains and roads at Shubhamangala school surroundings at Ward No.194 (Old Ward No.183) Chikkalasandra Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,KANATHUR HANUMANTHE GOWDA MITHUN CHAKRAVARTHI,43977429.44,08-10-2024 18:32:50
183,125655,BBMP/2024-25/RD/WORK_INDENT4006,Improvements to Road and Drains at 2nd B cross & Cross roads at Ittamadu Ward No.194 (Old Ward No.183) Chikkalasandra Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,RAMESH HANGARAGI,1968584.51,08-10-2024 18:32:12
183,125264,BBMP/2024-25/RD/WORK_INDENT3985,Improvements to Desilting of Drains Hanumagirinagara & surroundings areas at Ward No.194 (Old Ward No.183) Chikkalasandra Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,08-10-2024 17:03:58
183,83260,BBMP/2023-24/OW/WORK_INDENT3116,"Improvements to roads, drains and culverts in Madarsab Layout, Bismillanagara and Surrounding area at Gurappanapalya in ward No-183 Jayanagara Assembly Constituency",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,15-03-2024 17:28:57
183,25460,BBMP/2023-24/OW/WORK_INDENT187/CALL-2,"Maintenance of roads, drains and footpath in Ward No-183 Chikkalasandra for the year 2023-24.",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,SHIVALINGAIAH SATISH,5274718.09,16-10-2023 18:20:20
184,193440,BBMP/2025-26/OW/WORK_INDENT7329,Improvements to Roads drains and culverts Maruthi KH Layout and Surrounding area in Ward No 184 Jayanagara East,BBMP,BBMP Jayanagar South,Other Works,Awarded,,ANAND H HALAKERI,4171875.07,28-05-2025 12:10:54
184,193154,BBMP/2025-26/OW/WORK_INDENT7318,"Improvements to drains and Culverts at Meena Masidhi, BTM 1st stage and Surrounding area in Ward No 184 Jayanagara East.",BBMP,BBMP Jayanagar South,Other Works,Awarded,,THIMMEGOWDA THIPAREGOWDA( Thiparegowda T ),27455444.00,28-05-2025 12:08:42
184,193162,BBMP/2025-26/OW/WORK_INDENT7317,Improvements to Roads drains and Culver KEB Colony New gurappanapalya and Old Gurappanapalya and Surrounding area in Ward No 184 Jayanagara East,BBMP,BBMP Jayanagar South,Other Works,Awarded,,RAGHAVENDRA M M,719115.00,28-05-2025 11:56:04
184,157808,BBMP/2024-25/RD/WORK_INDENT6482,"Improvements to roads, drains and culverts and asphalting to bad reaches in Ward No.184, 185 & 187 J P Nagara",BBMP,BBMP Jayanagar South,Roads,Awarded,,NIRANJAN C MARADUR,885320.00,10-02-2025 16:31:21
184,151819,BBMP/2024-25/RD/WORK_INDENT6240,"Maintainance of Road, drains and foothpath work in New Ward No-184 (170) Jayanagara East for the year 2024-25.",BBMP,BBMP Jayanagar South,Roads,Awarded,,K SUDHAKAR REDDY( K SUDHAKARREDDY. ),765090.00,20-01-2025 15:27:39
184,127293,BBMP/2024-25/OW/WORK_INDENT4350,Improvements to drains and Culverts in Puttayanapalya and Surrounding area in Ward No184 Jayanagara East,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,14-10-2024 12:41:53
184,127297,BBMP/2024-25/OW/WORK_INDENT4351,Improvements to drains and Culverts in Corporation colony and Surrounding area in Ward No184 Jayanagara East,BBMP,BBMP Jayanagar South,Other Works,Awarded,,MALLIKARJUN H AMMAPUR,24528053.71,14-10-2024 12:41:17
184,79871,BBMP/2023-24/OW/WORK_INDENT3048,"Improvements to roads drains and culverts in 28th A Main Road from ORR to 41st Cross,28th A Main road from 41st Cross road to 39th Cross road,28th B Main road,from ORR to 41st Cross road,28th B Main road from 41st cross road to 39th Cross and 29th Main road from 41st cross road to 39th cross road and Surrounding area in Ward No-184 Jayanagar East.",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,11-03-2024 11:19:03
185,193144,BBMP/2025-26/OW/WORK_INDENT7320,"Improvements to Roads, drains and Culverts in J P Nagara 3rd phase and surrounding area in Ward No.185 J P Nagara",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,28-05-2025 11:55:05
185,124808,BBMP/2024-25/OW/WORK_INDENT3972,Improvements to drains and Roads in 2nd main road and Surrounding area in 4th Phase J P Nagara in Ward No-185 J P Nagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,INDRESH S N,6349406.25,14-10-2024 16:00:53
185,125274,BBMP/2024-25/OW/WORK_INDENT4016,Improvements to drains and Roads in 2nd cross and Surrounding area in J P Nagar 2nd Phase in Ward No 185 J P Nagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,SRINIVAS BANTANUR( ADITYA AGENCIES ),3245469.16,08-10-2024 12:05:51
185,125276,BBMP/2024-25/OW/WORK_INDENT4015,Improvements to drains and Roads in 16th Cross and Surrounding area in 4th Phase J P Nagara in Ward No 185 J P Nagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,08-10-2024 12:05:00
185,94283,BBMP/2023-24/OW/WORK_INDENT3125/CALL-3,"Improvements to Roads and drains in 7th Main, 10th Cross and surrounding area in JP Nagar 3rd Pahse and 2nd Main in 4th Phase JP Nagar in Ward No-185 J P Nagara (Old No. 177) Jayanagara Assembly Constituency",BBMP,BBMP Jayanagar South,Other Works,Awarded,,Narayan Patil( SHREE MARKETING ASSOCIATES ),543224.00,04-07-2024 12:29:02
185,83525,BBMP/2023-24/OW/WORK_INDENT3144,"Improvements to Roads and drains in 4th cross 7th Main in JP Nagar 3rd Phase and 5th Cross, 16th Main and Surrounding area in JP Nagar 2nd Phase in ward No-185 J.P Nagara (Old No.177) Jayanagara Assembly Constituency",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,15-03-2024 18:37:45
185,77914,BBMP/2023-24/OW/WORK_INDENT1909/CALL-2,"Improvements to roads, drains and culverts in 9th cross road, 11th cross road, in Jeewan griha colony, 3rd cross roads KSRTC Layout, 13th main road KSRTC Layout, cross roads near Anganawadi No-1, 2nd cross road KSRTC Layout, Drilling the borewell ragigudda slum and Surrounding area in Ward No-185 JP Nagara.",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,05-03-2024 12:10:45
186,194135,BBMP/2025-26/OW/WORK_INDENT7381,"Improvements to Roads, drains and Culverts in 5th block and JP Nagar 1st phase Surrounding area in Ward No 186 Shakambarinagar",BBMP,BBMP Jayanagar South,Other Works,Awarded,,LOKESH BOLAR( LOKESH ENGINEERINGS ),89000.00,30-05-2025 11:27:04
186,194034,BBMP/2025-26/OW/WORK_INDENT7383,Improvements to Roads drains and Culverts at 3rd Block Jayanagara and Surrounding area in Ward No 186 Shakambarinagar,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,29-05-2025 15:57:56
186,151824,BBMP/2024-25/OW/WORK_INDENT6241,"Maintainance of Road, drains and foothpath work in New Ward No-186 (168 & 179) Shakambari for the year 2024-25.",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,20-01-2025 15:27:02
186,125260,BBMP/2024-25/OW/WORK_INDENT4022,Improvements to drains and Culverts in 3rd Block Jayanagara and Surrounding area in Ward No 186 Shakambarinagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,08-10-2024 12:22:10
186,125267,BBMP/2024-25/OW/WORK_INDENT4019,Improvements to drains and Culverts in CR layout and Surrounding area in Ward No 186 Shakambarinagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,SHANTHARAJU N R( TRANSFO ELECTRICALS ),1560533.38,08-10-2024 12:06:41
186,125123,BBMP/2024-25/OW/WORK_INDENT4027,Providing CC road in TMCS layout in Ward No 186 Shakambarinagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,P S RAMANAGOUDRA,1424147.61,08-10-2024 11:42:35
186,125125,BBMP/2024-25/OW/WORK_INDENT4026,Improvements to drains and Culverts at Vyshya Bank colony and Surrounding area in Ward No 186 Shakambarinagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,08-10-2024 11:41:21
186,125126,BBMP/2024-25/OW/WORK_INDENT4023,Improvements to drains and Culverts in Navodaya layout (Taramandala) and Surrounding area in Ward No 186 Shakambarinagara,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,08-10-2024 11:40:19
186,94281,BBMP/2023-24/OW/WORK_INDENT3118/CALL-3,"Comprehensive Development of Roads, footpath and Asphalting to roads in 47th Cross from 24th Main to 46th cross road, 9th Main road From 47th Cross to 46th Cross and Surrounding area in Ward No-186 Shakhambarinagar. Jayanagara Assembly Constituency",BBMP,BBMP Jayanagar South,Other Works,Awarded,,M L RAJASHEKAR,839244.24,04-07-2024 12:29:48
187,193167,BBMP/2025-26/OW/WORK_INDENT7316,"Improvements to drains and Culverts in 17th, 18th cross road, 16th, 16th B, 17th, 18th and 20th main road J P nagar 2nd phase in ward No. 187 Sarakki.",BBMP,BBMP Jayanagar South,Other Works,Awarded,,SHIVARAJA K S( KRUTHIKA ENTERPRISES ),4274473.54,28-05-2025 11:57:08
187,142673,BBMP/2024-25/OW/WORK_INDENT4030/CALL-2,Improvements to drains and Roads in 10th Cross and Surrounding area in J P Nagar 2nd Phase in Ward No-187 Sarakki,BBMP,BBMP Jayanagar South,Other Works,Awarded,,Praveen Kumar( UNITED KARUNADU CONSTRUCTION ),845314.35,12-12-2024 16:38:01
187,142678,BBMP/2024-25/OW/WORK_INDENT4037/CALL-2,"Improvements to drains and Roads in 10th, 10th A and 11th cross and Surrounding area in J P Nagar 1st Phase in Ward No 187 Sarakki",BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,12-12-2024 16:36:40
187,142671,BBMP/2024-25/OW/WORK_INDENT4034/CALL-2,Improvements to drains and Roads in 13th & 14th Cross and Surrounding area in J P Nagar 1st Phase in Ward No 187 Sarakki,BBMP,BBMP Jayanagar South,Other Works,Awarded,,,,12-12-2024 16:29:27
187,87134,BBMP/2023-24/OW/WORK_INDENT3126/CALL-2,"Improvements to Roads and drains in 16th Cross, 17th, 17th A , 17th B, 17th C and 17th D Cross in JP Nagar 6th Phase in ward No-187 Sarakki (Old No.178) Jayanagara Assembly Constituency",BBMP,BBMP Jayanagar South,Other Works,Awarded,,JANNAPPAHALLI VEERE GOWDA MANJUNATHA REDDY,8605212.53,10-06-2024 14:57:55
